Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Morocco,504,MA,Gharb-Chrarda-Beni Hssen,MA-02,0x303200
Morocco,504,MA,Taza-Al Hoceima-Taounate,MA-03,0x303300
Morocco,504,MA,L'Oriental,MA-04,0x303400
Morocco,504,MA,Fes-Boulemane,MA-05,0x303500
Morocco,504,MA,Meknes-Tafilalet,MA-06,0x303600
Morocco,504,MA,Rabat-Sale-Zemmour-Zaer,MA-07,0x303700
Morocco,504,MA,Grand Casablanca,MA-08,0x303800
Morocco,504,MA,Chaouia-Ouardigha,MA-09,0x303900
Morocco,504,MA,Doukhala-Abda,MA-10,0x313000
Morocco,504,MA,Marrakech-Tensift-Al Haouz,MA-11,0x313100
Morocco,504,MA,Tadla-Azilal,MA-12,0x313200
Morocco,504,MA,Souss-Massa-Draa,MA-13,0x313300
Morocco,504,MA,Guelmim-Es Semara,MA-14,0x313400
Mozambique,508,MZ,Niassa,MZ-A,0x410000
Mozambique,508,MZ,Manica,MZ-B,0x420000
Mozambique,508,MZ,Gaza,MZ-G,0x470000
Mozambique,508,MZ,Inhambane,MZ-I,0x490000
Mozambique,508,MZ,Maputo,MZ-MPM,0x4d504d
Mozambique,508,MZ,Nampula,MZ-N,0x4e0000
Mozambique,508,MZ,Cabo Delgado,MZ-P,0x500000
Mozambique,508,MZ,Zambezia,MZ-Q,0x510000
Mozambique,508,MZ,Sofala,MZ-S,0x530000
Mozambique,508,MZ,Tete,MZ-T,0x540000
Oman,512,OM,Janub al Batinah,OM-BJ,0x424a00
Oman,512,OM,Shamal al Batinah,OM-BS,0x425300
Oman,512,OM,Al Buraymi,OM-BU,0x425500
Oman,512,OM,Ad Dakhiliyah,OM-DA,0x444100
Oman,512,OM,Masqat,OM-MA,0x4d4100
Oman,512,OM,Musandam,OM-MU,0x4d5500
Oman,512,OM,Janub ash Sharqiyah,OM-SJ,0x534a00
Oman,512,OM,Shamal ash Sharqiyah,OM-SS,0x535300
Oman,512,OM,Al Wusta,OM-WU,0x575500
Oman,512,OM,Az Zahirah,OM-ZA,0x5a4100
Oman,512,OM,Zufar,OM-ZU,0x5a5500
Namibia,516,NA,Zambezi,NA-CA,0x434100
Namibia,516,NA,Erongo,NA-ER,0x455200
Namibia,516,NA,Hardap,NA-HA,0x484100
Namibia,516,NA,Karas,NA-KA,0x4b4100
Namibia,516,NA,Kavango East,NA-KE,0x4b4500
Namibia,516,NA,Khomas,NA-KH,0x4b4800
Namibia,516,NA,Kunene,NA-KU,0x4b5500
Namibia,516,NA,Otjozondjupa,NA-OD,0x4f4400
Namibia,516,NA,Omaheke,NA-OH,0x4f4800
Namibia,516,NA,Oshana,NA-ON,0x4f4e00
Namibia,516,NA,Omusati,NA-OS,0x4f5300
Namibia,516,NA,Oshikoto,NA-OT,0x4f5400
Namibia,516,NA,Ohangwena,NA-OW,0x4f5700
Nauru,520,NR,Yaren,NR-14,0x313400
Nepal,524,NP,Bagmati,NP-BA,0x424100
Nepal,524,NP,Bheri,NP-BH,0x424800
Nepal,524,NP,Dhawalagiri,NP-DH,0x444800
Nepal,524,NP,Gandaki,NP-GA,0x474100
Nepal,524,NP,Janakpur,NP-JA,0x4a4100
Nepal,524,NP,Karnali,NP-KA,0x4b4100
Nepal,524,NP,Kosi,NP-KO,0x4b4f00
Nepal,524,NP,Lumbini,NP-LU,0x4c5500
Nepal,524,NP,Mahakali,NP-MA,0x4d4100
Nepal,524,NP,Mechi,NP-ME,0x4d4500
Nepal,524,NP,Narayani,NP-NA,0x4e4100
Nepal,524,NP,Rapti,NP-RA,0x524100
Nepal,524,NP,Sagarmatha,NP-SA,0x534100
Nepal,524,NP,Seti,NP-SE,0x534500
Netherlands,528,NL,Drenthe,NL-DR,0x445200
Netherlands,528,NL,Flevoland,NL-FL,0x464c00
Netherlands,528,NL,Fryslan,NL-FR,0x465200
Netherlands,528,NL,Gelderland,NL-GE,0x474500
Netherlands,528,NL,Groningen,NL-GR,0x475200
Netherlands,528,NL,Limburg,NL-LI,0x4c4900
Netherlands,528,NL,Noord-Brabant,NL-NB,0x4e4200
Netherlands,528,NL,Noord-Holland,NL-NH,0x4e4800
Netherlands,528,NL,Overijssel,NL-OV,0x4f5600
Netherlands,528,NL,Utrecht,NL-UT,0x555400
Netherlands,528,NL,Zeeland,NL-ZE,0x5a4500
Netherlands,528,NL,Zuid-Holland,NL-ZH,0x5a4800
"Bonaire, Sint Eustatius and Saba",535,BQ,Bonaire,BQ-BO,0x424f00
"Bonaire, Sint Eustatius and Saba",535,BQ,Saba,BQ-SA,0x534100
"Bonaire, Sint Eustatius and Saba",535,BQ,Sint Eustatius,BQ-SE,0x534500
Vanuatu,548,VU,Malampa,VU-MAP,0x4d4150
Vanuatu,548,VU,Sanma,VU-SAM,0x53414d
Vanuatu,548,VU,Shefa,VU-SEE,0x534545
Vanuatu,548,VU,Tafea,VU-TAE,0x544145
Vanuatu,548,VU,Torba,VU-TOB,0x544f42
New Zealand,554,NZ,Auckland,NZ-AUK,0x41554b
New Zealand,554,NZ,Bay of Plenty,NZ-BOP,0x424f50
New Zealand,554,NZ,Canterbury,NZ-CAN,0x43414e
New Zealand,554,NZ,Chatham Islands Territory,NZ-CIT,0x434954
New Zealand,554,NZ,Gisborne,NZ-GIS,0x474953
New Zealand,554,NZ,Hawke's Bay,NZ-HKB,0x484b42
New Zealand,554,NZ,Marlborough,NZ-MBH,0x4d4248
New Zealand,554,NZ,Manawatu-Wanganui,NZ-MWT,0x4d5754
New Zealand,554,NZ,Nelson,NZ-NSN,0x4e534e
New Zealand,554,NZ,Northland,NZ-NTL,0x4e544c
New Zealand,554,NZ,Otago,NZ-OTA,0x4f5441
New Zealand,554,NZ,Southland,NZ-STL,0x53544c
New Zealand,554,NZ,Tasman,NZ-TAS,0x544153
New Zealand,554,NZ,Taranaki,NZ-TKI,0x544b49
New Zealand,554,NZ,Wellington,NZ-WGN,0x57474e
New Zealand,554,NZ,Waikato,NZ-WKO,0x574b4f
New Zealand,554,NZ,West Coast,NZ-WTC,0x575443
Nicaragua,558,NI,Atlantico Norte,NI-AN,0x414e00
Nicaragua,558,NI,Atlantico Sur,NI-AS,0x415300
Nicaragua,558,NI,Boaco,NI-BO,0x424f00
Nicaragua,558,NI,Carazo,NI-CA,0x434100
Nicaragua,558,NI,Chinandega,NI-CI,0x434900
Nicaragua,558,NI,Chontales,NI-CO,0x434f00
Nicaragua,558,NI,Esteli,NI-ES,0x455300
Nicaragua,558,NI,Granada,NI-GR,0x475200
Nicaragua,558,NI,Jinotega,NI-JI,0x4a4900
Nicaragua,558,NI,Leon,NI-LE,0x4c4500
Nicaragua,558,NI,Madriz,NI-MD,0x4d4400
Nicaragua,558,NI,Managua,NI-MN,0x4d4e00
Nicaragua,558,NI,Masaya,NI-MS,0x4d5300
Nicaragua,558,NI,Matagalpa,NI-MT,0x4d5400
Nicaragua,558,NI,Nueva Segovia,NI-NS,0x4e5300
Nicaragua,558,NI,Rivas,NI-RI,0x524900
Nicaragua,558,NI,Rio San Juan,NI-SJ,0x534a00
Niger,562,NE,Agadez,NE-1,0x310000
Niger,562,NE,Diffa,NE-2,0x320000
Niger,562,NE,Dosso,NE-3,0x330000
Niger,562,NE,Maradi,NE-4,0x340000
Niger,562,NE,Tahoua,NE-5,0x350000
Niger,562,NE,Tillaberi,NE-6,0x360000
Niger,562,NE,Zinder,NE-7,0x370000
Niger,562,NE,Niamey,NE-8,0x380000
Nigeria,566,NG,Abia,NG-AB,0x414200
Nigeria,566,NG,Adamawa,NG-AD,0x414400
Nigeria,566,NG,Akwa Ibom,NG-AK,0x414b00
Nigeria,566,NG,Anambra,NG-AN,0x414e00
Nigeria,566,NG,Bauchi,NG-BA,0x424100
Nigeria,566,NG,Benue,NG-BE,0x424500
Nigeria,566,NG,Borno,NG-BO,0x424f00
Nigeria,566,NG,Bayelsa,NG-BY,0x425900
Nigeria,566,NG,Cross River,NG-CR,0x435200
Nigeria,566,NG,Delta,NG-DE,0x444500
Nigeria,566,NG,Ebonyi,NG-EB,0x454200
Nigeria,566,NG,Edo,NG-ED,0x454400
Nigeria,566,NG,Ekiti,NG-EK,0x454b00
Nigeria,566,NG,Enugu,NG-EN,0x454e00
Nigeria,566,NG,Abuja Federal Capital Territory,NG-FC,0x464300
Nigeria,566,NG,Gombe,NG-GO,0x474f00
Nigeria,566,NG,Imo,NG-IM,0x494d00
Nigeria,566,NG,Jigawa,NG-JI,0x4a4900
Nigeria,566,NG,Kaduna,NG-KD,0x4b4400
Nigeria,566,NG,Kebbi,NG-KE,0x4b4500
Nigeria,566,NG,Kano,NG-KN,0x4b4e00
Nigeria,566,NG,Kogi,NG-KO,0x4b4f00
Nigeria,566,NG,Katsina,NG-KT,0x4b5400
Nigeria,566,NG,Kwara,NG-KW,0x4b5700
Nigeria,566,NG,Lagos,NG-LA,0x4c4100
Nigeria,566,NG,Nasarawa,NG-NA,0x4e4100
Nigeria,566,NG,Niger,NG-NI,0x4e4900
Nigeria,566,NG,Ogun,NG-OG,0x4f4700
Nigeria,566,NG,Ondo,NG-ON,0x4f4e00
Nigeria,566,NG,Osun,NG-OS,0x4f5300
Nigeria,566,NG,Oyo,NG-OY,0x4f5900
Nigeria,566,NG,Plateau,NG-PL,0x504c00
Nigeria,566,NG,Rivers,NG-RI,0x524900
Nigeria,566,NG,Sokoto,NG-SO,0x534f00
Nigeria,566,NG,Taraba,NG-TA,0x544100
Nigeria,566,NG,Yobe,NG-YO,0x594f00
Nigeria,566,NG,Zamfara,NG-ZA,0x5a4100
Norway,578,NO,Ostfold,NO-01,0x303100
Norway,578,NO,Akershus,NO-02,0x303200
Norway,578,NO,Oslo,NO-03,0x303300
Norway,578,NO,Hedmark,NO-04,0x303400
Norway,578,NO,Oppland,NO-05,0x303500
Norway,578,NO,Buskerud,NO-06,0x303600
Norway,578,NO,Vestfold,NO-07,0x303700
Norway,578,NO,Telemark,NO-08,0x303800
Norway,578,NO,Aust-Agder,NO-09,0x303900
Norway,578,NO,Vest-Agder,NO-10,0x313000
Norway,578,NO,Rogaland,NO-11,0x313100
Norway,578,NO,Hordaland,NO-12,0x313200
Norway,578,NO,Sogn og Fjordane,NO-14,0x313400
Norway,578,NO,More og Romsdal,NO-15,0x313500
Norway,578,NO,Sor-Trondelag,NO-16,0x313600
Norway,578,NO,Nord-Trondelag,NO-17,0x313700
Norway,578,NO,Nordland,NO-18,0x313800
Norway,578,NO,Troms,NO-19,0x313900
Norway,578,NO,Finnmark,NO-20,0x323000
United States Minor Outlying Islands,581,UM,Palmyra Atoll,UM-95,0x393500
Micronesia (Federated States of),583,FM,Kosrae,FM-KSA,0x4b5341
Micronesia (Federated States of),583,FM,Pohnpei,FM-PNI,0x504e49
Micronesia (Federated States of),583,FM,Chuuk,FM-TRK,0x54524b
Micronesia (Federated States of),583,FM,Yap,FM-YAP,0x594150
Marshall Islands,584,MH,Ailuk,MH-ALK,0x414c4b
Marshall Islands,584,MH,Ailinglaplap,MH-ALL,0x414c4c
Marshall Islands,584,MH,Arno,MH-ARN,0x41524e
Marshall Islands,584,MH,Aur,MH-AUR,0x415552
Marshall Islands,584,MH,Ebon,MH-EBO,0x45424f
Marshall Islands,584,MH,Enewetak & Ujelang,MH-ENI,0x454e49
Marshall Islands,584,MH,Jabat,MH-JAB,0x4a4142
Marshall Islands,584,MH,Jaluit,MH-JAL,0x4a414c
Marshall Islands,584,MH,Bikini & Kili,MH-KIL,0x4b494c
Marshall Islands,584,MH,Kwajalein,MH-KWA,0x4b5741
Marshall Islands,584,MH,Lae,MH-LAE,0x4c4145
Marshall Islands,584,MH,Lib,MH-LIB,0x4c4942
Marshall Islands,584,MH,Likiep,MH-LIK,0x4c494b
Marshall Islands,584,MH,Majuro,MH-MAJ,0x4d414a
Marshall Islands,584,MH,Maloelap,MH-MAL,0x4d414c
Marshall Islands,584,MH,Mejit,MH-MEJ,0x4d454a
Marshall Islands,584,MH,Mili,MH-MIL,0x4d494c
Marshall Islands,584,MH,Namdrik,MH-NMK,0x4e4d4b
Marshall Islands,584,MH,Namu,MH-NMU,0x4e4d55
Marshall Islands,584,MH,Rongelap,MH-RON,0x524f4e
Marshall Islands,584,MH,Ujae,MH-UJA,0x554a41
Marshall Islands,584,MH,Utrik,MH-UTI,0x555449
Marshall Islands,584,MH,Wotho,MH-WTH,0x575448
Marshall Islands,584,MH,Wotje,MH-WTJ,0x57544a
Palau,585,PW,Aimeliik,PW-002,0x303032
Palau,585,PW,Airai,PW-004,0x303034
Palau,585,PW,Angaur,PW-010,0x303130
Palau,585,PW,Kayangel,PW-100,0x313030
Palau,585,PW,Koror,PW-150,0x313530
Palau,585,PW,Melekeok,PW-212,0x323132
Palau,585,PW,Ngaraard,PW-214,0x323134
Palau,585,PW,Ngarchelong,PW-218,0x323138
Palau,585,PW,Ngardmau,PW-222,0x323232
Palau,585,PW,Ngatpang,PW-224,0x323234
Palau,585,PW,Ngiwal,PW-228,0x323238
Palau,585,PW,Peleliu,PW-350,0x333530
Pakistan,586,PK,Balochistan,PK-BA,0x424100
Pakistan,586,PK,Gilgit-Baltistan,PK-GB,0x474200
Pakistan,586,PK,Islamabad,PK-IS,0x495300
Pakistan,586,PK,Azad Jammu and Kashmir,PK-JK,0x4a4b00
Pakistan,586,PK,Khyber Pakhtunkhwa,PK-KP,0x4b5000
Pakistan,586,PK,Punjab,PK-PB,0x504200
Pakistan,586,PK,Sindh,PK-SD,0x534400
Pakistan,586,PK,Federally Administered Tribal Areas,PK-TA,0x544100
Panama,591,PA,Bocas del Toro,PA-1,0x310000
Panama,591,PA,Cocle,PA-2,0x320000
Panama,591,PA,Colon,PA-3,0x330000
Panama,591,PA,Chiriqui,PA-4,0x340000
Panama,591,PA,Darien,PA-5,0x350000
Panama,591,PA,Herrera,PA-6,0x360000
Panama,591,PA,Los Santos,PA-7,0x370000
Panama,591,PA,Panama,PA-8,0x380000
Panama,591,PA,Veraguas,PA-9,0x390000
Papua New Guinea,598,PG,Chimbu,PG-CPK,0x43504b
Papua New Guinea,598,PG,East New Britain,PG-EBR,0x454252
Papua New Guinea,598,PG,Eastern Highlands,PG-EHG,0x454847
Papua New Guinea,598,PG,Enga,PG-EPW,0x455057
Papua New Guinea,598,PG,East Sepik,PG-ESW,0x455357
Papua New Guinea,598,PG,Gulf,PG-GPK,0x47504b
Papua New Guinea,598,PG,Milne Bay,PG-MBA,0x4d4241
Papua New Guinea,598,PG,Morobe,PG-MPL,0x4d504c
Papua New Guinea,598,PG,Madang,PG-MPM,0x4d504d
Papua New Guinea,598,PG,Manus,PG-MRL,0x4d524c
Papua New Guinea,598,PG,National Capital District (Port Moresby),PG-NCD,0x4e4344
Papua New Guinea,598,PG,New Ireland,PG-NIK,0x4e494b
Papua New Guinea,598,PG,Northern,PG-NPP,0x4e5050
Papua New Guinea,598,PG,Bougainville,PG-NSB,0x4e5342
Papua New Guinea,598,PG,West Sepik,PG-SAN,0x53414e
Papua New Guinea,598,PG,Southern Highlands,PG-SHM,0x53484d
Papua New Guinea,598,PG,West New Britain,PG-WBK,0x57424b
Papua New Guinea,598,PG,Western Highlands,PG-WHM,0x57484d
Papua New Guinea,598,PG,Western,PG-WPD,0x575044
Paraguay,600,PY,Concepcion,PY-1,0x310000
Paraguay,600,PY,Alto Parana,PY-10,0x313000
Paraguay,600,PY,Central,PY-11,0x313100
Paraguay,600,PY,Neembucu,PY-12,0x313200
Paraguay,600,PY,Amambay,PY-13,0x313300
Paraguay,600,PY,Canindeyu,PY-14,0x313400
Paraguay,600,PY,Presidente Hayes,PY-15,0x313500
Paraguay,600,PY,Alto Paraguay,PY-16,0x313600
Paraguay,600,PY,Boqueron,PY-19,0x313900
Paraguay,600,PY,San Pedro,PY-2,0x320000
Paraguay,600,PY,Cordillera,PY-3,0x330000
Paraguay,600,PY,Guaira,PY-4,0x340000
Paraguay,600,PY,Caaguazu,PY-5,0x350000
Paraguay,600,PY,Caazapa,PY-6,0x360000
Paraguay,600,PY,Itapua,PY-7,0x370000
Paraguay,600,PY,Misiones,PY-8,0x380000
Paraguay,600,PY,Paraguari,PY-9,0x390000
Paraguay,600,PY,Asuncion,PY-ASU,0x415355
Peru,604,PE,Amazonas,PE-AMA,0x414d41
Peru,604,PE,Ancash,PE-ANC,0x414e43
Peru,604,PE,Apurimac,PE-APU,0x415055
Peru,604,PE,Arequipa,PE-ARE,0x415245
Peru,604,PE,Ayacucho,PE-AYA,0x415941
Peru,604,PE,Cajamarca,PE-CAJ,0x43414a
Peru,604,PE,El Callao,PE-CAL,0x43414c
Peru,604,PE,Cusco,PE-CUS,0x435553
Peru,604,PE,Huanuco,PE-HUC,0x485543
Peru,604,PE,Huancavelica,PE-HUV,0x485556
Peru,604,PE,Ica,PE-ICA,0x494341
Peru,604,PE,Junin,PE-JUN,0x4a554e
Peru,604,PE,La Libertad,PE-LAL,0x4c414c
Peru,604,PE,Lambayeque,PE-LAM,0x4c414d
Peru,604,PE,Lima,PE-LIM,0x4c494d
Peru,604,PE,Loreto,PE-LOR,0x4c4f52
Peru,604,PE,Madre de Dios,PE-MDD,0x4d4444
Peru,604,PE,Moquegua,PE-MOQ,0x4d4f51
Peru,604,PE,Pasco,PE-PAS,0x504153
Peru,604,PE,Piura,PE-PIU,0x504955
Peru,604,PE,Puno,PE-PUN,0x50554e
Peru,604,PE,San Martin,PE-SAM,0x53414d
Peru,604,PE,Tacna,PE-TAC,0x544143
Peru,604,PE,Tumbes,PE-TUM,0x54554d
Peru,604,PE,Ucayali,PE-UCA,0x554341
Philippines,608,PH,National Capital Region,PH-00,0x303000
Philippines,608,PH,Abra,PH-ABR,0x414252
Philippines,608,PH,Agusan del Norte,PH-AGN,0x41474e
Philippines,608,PH,Agusan del Sur,PH-AGS,0x414753
Philippines,608,PH,Aklan,PH-AKL,0x414b4c
Philippines,608,PH,Albay,PH-ALB,0x414c42
Philippines,608,PH,Antique,PH-ANT,0x414e54
Philippines,608,PH,Apayao,PH-APA,0x415041
Philippines,608,PH,Aurora,PH-AUR,0x415552
Philippines,608,PH,Bataan,PH-BAN,0x42414e
Philippines,608,PH,Basilan,PH-BAS,0x424153
Philippines,608,PH,Benguet,PH-BEN,0x42454e
Philippines,608,PH,Bohol,PH-BOH,0x424f48
Philippines,608,PH,Batangas,PH-BTG,0x425447
Philippines,608,PH,Batanes,PH-BTN,0x42544e
Philippines,608,PH,Bukidnon,PH-BUK,0x42554b
Philippines,608,PH,Bulacan,PH-BUL,0x42554c
Philippines,608,PH,Cagayan,PH-CAG,0x434147
Philippines,608,PH,Camiguin,PH-CAM,0x43414d
Philippines,608,PH,Camarines Norte,PH-CAN,0x43414e
Philippines,608,PH,Capiz,PH-CAP,0x434150
Philippines,608,PH,Camarines Sur,PH-CAS,0x434153
Philippines,608,PH,Catanduanes,PH-CAT,0x434154
Philippines,608,PH,Cavite,PH-CAV,0x434156
Philippines,608,PH,Cebu,PH-CEB,0x434542
Philippines,608,PH,Davao Oriental,PH-DAO,0x44414f
Philippines,608,PH,Davao del Sur,PH-DAS,0x444153
Philippines,608,PH,Eastern Samar,PH-EAS,0x454153
Philippines,608,PH,Ifugao,PH-IFU,0x494655
Philippines,608,PH,Iloilo,PH-ILI,0x494c49
Philippines,608,PH,Ilocos Norte,PH-ILN,0x494c4e
Philippines,608,PH,Ilocos Sur,PH-ILS,0x494c53
Philippines,608,PH,Isabela,PH-ISA,0x495341
Philippines,608,PH,Kalinga,PH-KAL,0x4b414c
Philippines,608,PH,Laguna,PH-LAG,0x4c4147
Philippines,608,PH,Lanao del Norte,PH-LAN,0x4c414e
Philippines,608,PH,Lanao del Sur,PH-LAS,0x4c4153
Philippines,608,PH,Leyte,PH-LEY,0x4c4559
Philippines,608,PH,La Union,PH-LUN,0x4c554e
Philippines,608,PH,Marinduque,PH-MAD,0x4d4144
Philippines,608,PH,Maguindanao,PH-MAG,0x4d4147
Philippines,608,PH,Masbate,PH-MAS,0x4d4153
Philippines,608,PH,Mindoro Occidental,PH-MDC,0x4d4443
Philippines,608,PH,Mindoro Oriental,PH-MDR,0x4d4452
Philippines,608,PH,Mountain Province,PH-MOU,0x4d4f55
Philippines,608,PH,Misamis Occidental,PH-MSC,0x4d5343
Philippines,608,PH,Misamis Oriental,PH-MSR,0x4d5352
Philippines,608,PH,Cotabato,PH-NCO,0x4e434f
Philippines,608,PH,Negros Occidental,PH-NEC,0x4e4543
Philippines,608,PH,Negros Oriental,PH-NER,0x4e4552
Philippines,608,PH,Northern Samar,PH-NSA,0x4e5341
Philippines,608,PH,Nueva Ecija,PH-NUE,0x4e5545
Philippines,608,PH,Nueva Vizcaya,PH-NUV,0x4e5556
Philippines,608,PH,Pampanga,PH-PAM,0x50414d
Philippines,608,PH,Pangasinan,PH-PAN,0x50414e
Philippines,608,PH,Palawan,PH-PLW,0x504c57
Philippines,608,PH,Quezon,PH-QUE,0x515545
Philippines,608,PH,Quirino,PH-QUI,0x515549
Philippines,608,PH,Rizal,PH-RIZ,0x52495a
Philippines,608,PH,Romblon,PH-ROM,0x524f4d
Philippines,608,PH,South Cotabato,PH-SCO,0x53434f
Philippines,608,PH,Siquijor,PH-SIG,0x534947
Philippines,608,PH,Southern Leyte,PH-SLE,0x534c45
Philippines,608,PH,Sulu,PH-SLU,0x534c55
Philippines,608,PH,Sorsogon,PH-SOR,0x534f52
Philippines,608,PH,Sultan Kudarat,PH-SUK,0x53554b
Philippines,608,PH,Surigao del Norte,PH-SUN,0x53554e
Philippines,608,PH,Surigao del Sur,PH-SUR,0x535552
Philippines,608,PH,Tarlac,PH-TAR,0x544152
Philippines,608,PH,Tawi-Tawi,PH-TAW,0x544157
Philippines,608,PH,Samar,PH-WSA,0x575341
Philippines,608,PH,Zamboanga del Norte,PH-ZAN,0x5a414e
Philippines,608,PH,Zamboanga del Sur,PH-ZAS,0x5a4153
Philippines,608,PH,Zambales,PH-ZMB,0x5a4d42
Poland,616,PL,Dolnoslaskie,PL-DS,0x445300
Poland,616,PL,Kujawsko-pomorskie,PL-KP,0x4b5000
Poland,616,PL,Lubuskie,PL-LB,0x4c4200
Poland,616,PL,Lodzkie,PL-LD,0x4c4400
Poland,616,PL,Lubelskie,PL-LU,0x4c5500
Poland,616,PL,Malopolskie,PL-MA,0x4d4100
Poland,616,PL,Mazowieckie,PL-MZ,0x4d5a00
Poland,616,PL,Opolskie,PL-OP,0x4f5000
Poland,616,PL,Podlaskie,PL-PD,0x504400
Poland,616,PL,Podkarpackie,PL-PK,0x504b00
Poland,616,PL,Pomorskie,PL-PM,0x504d00
Poland,616,PL,Swietokrzyskie,PL-SK,0x534b00
Poland,616,PL,Slaskie,PL-SL,0x534c00
Poland,616,PL,Warminsko-mazurskie,PL-WN,0x574e00
Poland,616,PL,Wielkopolskie,PL-WP,0x575000
Poland,616,PL,Zachodniopomorskie,PL-ZP,0x5a5000
Portugal,620,PT,Aveiro,PT-01,0x303100
Portugal,620,PT,Beja,PT-02,0x303200
Portugal,620,PT,Braga,PT-03,0x303300
Portugal,620,PT,Braganca,PT-04,0x303400
Portugal,620,PT,Castelo Branco,PT-05,0x303500
Portugal,620,PT,Coimbra,PT-06,0x303600
Portugal,620,PT,Evora,PT-07,0x303700
Portugal,620,PT,Faro,PT-08,0x303800
Portugal,620,PT,Guarda,PT-09,0x303900
Portugal,620,PT,Leiria,PT-10,0x313000
Portugal,620,PT,Lisboa,PT-11,0x313100
Portugal,620,PT,Portalegre,PT-12,0x313200
Portugal,620,PT,Porto,PT-13,0x313300
Portugal,620,PT,Santarem,PT-14,0x313400
Portugal,620,PT,Setubal,PT-15,0x313500
Portugal,620,PT,Viana do Castelo,PT-16,0x313600
Portugal,620,PT,Vila Real,PT-17,0x313700
Portugal,620,PT,Viseu,PT-18,0x313800
Portugal,620,PT,Regiao Autonoma dos Acores,PT-20,0x323000
Portugal,620,PT,Regiao Autonoma da Madeira,PT-30,0x333000
Guinea-Bissau,624,GW,Bafata,GW-BA,0x424100
Guinea-Bissau,624,GW,Bolama,GW-BL,0x424c00
Guinea-Bissau,624,GW,Biombo,GW-BM,0x424d00
Guinea-Bissau,624,GW,Bissau,GW-BS,0x425300
Guinea-Bissau,624,GW,Cacheu,GW-CA,0x434100
Guinea-Bissau,624,GW,Gabu,GW-GA,0x474100
Guinea-Bissau,624,GW,Oio,GW-OI,0x4f4900
Guinea-Bissau,624,GW,Quinara,GW-QU,0x515500
Guinea-Bissau,624,GW,Tombali,GW-TO,0x544f00
Timor-Leste,626,TL,Dili,TL-DI,0x444900
Qatar,634,QA,Ad Dawhah,QA-DA,0x444100
Qatar,634,QA,Al Khawr wa adh Dhakhirah,QA-KH,0x4b4800
Qatar,634,QA,Ash Shamal,QA-MS,0x4d5300
Qatar,634,QA,Ar Rayyan,QA-RA,0x524100
Qatar,634,QA,Umm Salal,QA-US,0x555300
Qatar,634,QA,Al Wakrah,QA-WA,0x574100
Qatar,634,QA,Az Za'ayin,QA-ZA,0x5a4100
Romania,642,RO,Alba,RO-AB,0x414200
Romania,642,RO,Arges,RO-AG,0x414700
Romania,642,RO,Arad,RO-AR,0x415200
Romania,642,RO,Bucuresti,RO-B,0x420000
Romania,642,RO,Bacau,RO-BC,0x424300
Romania,642,RO,Bihor,RO-BH,0x424800
Romania,642,RO,Bistrita-Nasaud,RO-BN,0x424e00
Romania,642,RO,Braila,RO-BR,0x425200
Romania,642,RO,Botosani,RO-BT,0x425400
Romania,642,RO,Brasov,RO-BV,0x425600
Romania,642,RO,Buzau,RO-BZ,0x425a00
Romania,642,RO,Cluj,RO-CJ,0x434a00
Romania,642,RO,Calarasi,RO-CL,0x434c00
Romania,642,RO,Caras-Severin,RO-CS,0x435300
Romania,642,RO,Constanta,RO-CT,0x435400
Romania,642,RO,Covasna,RO-CV,0x435600
Romania,642,RO,Dambovita,RO-DB,0x444200
Romania,642,RO,Dolj,RO-DJ,0x444a00
Romania,642,RO,Gorj,RO-GJ,0x474a00
Romania,642,RO,Galati,RO-GL,0x474c00
Romania,642,RO,Giurgiu,RO-GR,0x475200
Romania,642,RO,Hunedoara,RO-HD,0x484400
Romania,642,RO,Harghita,RO-HR,0x485200
Romania,642,RO,Ilfov,RO-IF,0x494600
Romania,642,RO,Ialomita,RO-IL,0x494c00
Romania,642,RO,Iasi,RO-IS,0x495300
Romania,642,RO,Mehedinti,RO-MH,0x4d4800
Romania,642,RO,Maramures,RO-MM,0x4d4d00
Romania,642,RO,Mures,RO-MS,0x4d5300
Romania,642,RO,Neamt,RO-NT,0x4e5400
Romania,642,RO,Olt,RO-OT,0x4f5400
Romania,642,RO,Prahova,RO-PH,0x504800
Romania,642,RO,Sibiu,RO-SB,0x534200
Romania,642,RO,Salaj,RO-SJ,0x534a00
Romania,642,RO,Satu Mare,RO-SM,0x534d00
Romania,642,RO,Suceava,RO-SV,0x535600
Romania,642,RO,Tulcea,RO-TL,0x544c00
Romania,642,RO,Timis,RO-TM,0x544d00
Romania,642,RO,Teleorman,RO-TR,0x545200
Romania,642,RO,Valcea,RO-VL,0x564c00
Romania,642,RO,Vrancea,RO-VN,0x564e00
Romania,642,RO,Vaslui,RO-VS,0x565300
Russian Federation,643,RU,"Adygeya, Respublika",RU-AD,0x414400
Russian Federation,643,RU,"Altay, Respublika",RU-AL,0x414c00
Russian Federation,643,RU,Altayskiy kray,RU-ALT,0x414c54
Russian Federation,643,RU,Amurskaya oblast',RU-AMU,0x414d55
Russian Federation,643,RU,Arkhangel'skaya oblast',RU-ARK,0x41524b
Russian Federation,643,RU,Astrakhanskaya oblast',RU-AST,0x415354
Russian Federation,643,RU,"Bashkortostan, Respublika",RU-BA,0x424100
